Date,_GSPC
2025-06-03,0.454103195777058
2025-06-04,0.45486536146659806
2025-06-05,0.45488316939163553
2025-06-06,0.45669157804019067
2025-06-09,0.4558680583120331
2025-06-10,0.4558709220994317
2025-06-11,0.4583532373186774
2025-06-12,0.4583254909322647
2025-06-13,0.45903266113656394
2025-06-16,0.4585882692531687
2025-06-17,0.4581573248977937
2025-06-18,0.45783481090991995
2025-06-20,0.45789418165136997
2025-06-23,0.45966563979500513
2025-06-24,0.45960325128277246
2025-06-25,0.4587469723833709
2025-06-26,0.458977901965264
2025-06-27,0.45867391239957184
2025-06-30,0.45899087518767323
2025-07-01,0.45919724200049183
2025-07-02,0.45929549551674165
2025-07-03,0.4592212123635836
2025-07-07,0.45950371140058843
2025-07-08,0.4592686491125168
2025-07-09,0.4592605319024343
2025-07-10,0.45905658651743464
2025-07-11,0.4598745277631786
2025-07-14,0.4597669056191374
2025-07-15,0.45979706126827913
2025-07-16,0.45968954767977
2025-07-17,0.459789944797579
2025-07-18,0.46224299607582675
2025-07-21,0.4625012892767223
2025-07-22,0.46273439435406055
2025-07-23,0.46273604052534556
2025-07-24,0.4647479838101708
2025-07-25,0.4667545916979484
2025-07-28,0.46977666507442833
2025-07-29,0.4713892271932588
2025-07-30,0.47220651691585824
2025-07-31,0.4755306742893455
2025-08-01,0.4755158154802658
2025-08-04,0.48043921592304617
2025-08-05,0.4794175750416786
2025-08-06,0.4791854417490468
2025-08-07,0.4811185819304242
2025-08-08,0.48496572128336707
2025-08-11,0.4848022726055029
2025-08-12,0.48610215493880626
2025-08-13,0.48599520175315086
2025-08-14,0.486081021599182
2025-08-15,0.48607297012156203
2025-08-18,0.4886078815005327
2025-08-19,0.4885949924946007
2025-08-20,0.4896646312985038
2025-08-21,0.48973811566522935
2025-08-22,0.4941668415333495
2025-08-25,0.492358352322491
2025-08-26,0.4920819891450518
2025-08-27,0.49230445719400584
2025-08-28,0.5224825040519545
2025-08-29,0.5827546833775371
2025-09-02,0.5817804063377798
2025-09-03,0.5861145051838558
2025-09-04,0.8
2025-09-05,0.8
2025-09-08,0.8
2025-09-09,0.8
2025-09-10,0.8
2025-09-11,0.8
2025-09-12,0.8
2025-09-15,0.8
2025-09-16,0.8
2025-09-17,0.8
2025-09-18,0.8
2025-09-19,0.8
2025-09-22,0.8
2025-09-23,0.8
2025-09-24,0.8
2025-09-25,0.8
2025-09-26,0.8
2025-09-29,0.8
